,NOME_PROVINCIA,DATA,TOTALE
25483,Bergamo,2015-12-13,1
25484,Bergamo,2016-12-13,6
25485,Bergamo,2017-12-13,4
25486,Bergamo,2018-12-13,3
25487,Bergamo,2019-12-13,3
25488,Bergamo,2015-12-28,3
25489,Bergamo,2016-12-28,6
25490,Bergamo,2017-12-28,5
25491,Bergamo,2018-12-28,7
25492,Bergamo,2019-12-28,5
25493,Bergamo,2015-11-26,1
25494,Bergamo,2016-11-26,7
25495,Bergamo,2017-11-26,1
25496,Bergamo,2018-11-26,3
25497,Bergamo,2019-11-26,8
25498,Bergamo,2015-11-11,2
25499,Bergamo,2016-11-11,3
25500,Bergamo,2017-11-11,8
25501,Bergamo,2018-11-11,3
25502,Bergamo,2019-11-11,1
25503,Bergamo,2015-12-02,6
25504,Bergamo,2016-12-02,3
25505,Bergamo,2017-12-02,6
25506,Bergamo,2018-12-02,4
25507,Bergamo,2019-12-02,5
25508,Bergamo,2015-10-22,3
25509,Bergamo,2016-10-22,1
25510,Bergamo,2017-10-22,1
25511,Bergamo,2018-10-22,1
25512,Bergamo,2019-10-22,5
25513,Bergamo,2015-12-23,2
25514,Bergamo,2016-12-23,6
25515,Bergamo,2017-12-23,3
25516,Bergamo,2018-12-23,4
25517,Bergamo,2019-12-23,1
25518,Bergamo,2015-11-24,3
25519,Bergamo,2016-11-24,4
25520,Bergamo,2017-11-24,4
25521,Bergamo,2018-11-24,1
25522,Bergamo,2019-11-24,3
25523,Bergamo,2015-10-18,5
25524,Bergamo,2016-10-18,3
25525,Bergamo,2017-10-18,3
25526,Bergamo,2018-10-18,2
25527,Bergamo,2019-10-18,3
25528,Bergamo,2015-10-25,4
25529,Bergamo,2016-10-25,5
25530,Bergamo,2018-10-25,4
25531,Bergamo,2019-10-25,4
25532,Bergamo,2015-10-27,4
25533,Bergamo,2016-10-27,4
25534,Bergamo,2017-10-27,4
25535,Bergamo,2018-10-27,6
25536,Bergamo,2019-10-27,5
25537,Bergamo,2015-11-21,1
25538,Bergamo,2016-11-21,2
25539,Bergamo,2017-11-21,5
25540,Bergamo,2018-11-21,3
25541,Bergamo,2019-11-21,4
25542,Bergamo,2015-11-19,5
25543,Bergamo,2016-11-19,3
25544,Bergamo,2017-11-19,3
25545,Bergamo,2018-11-19,4
25546,Bergamo,2019-11-19,6
25547,Bergamo,2015-11-14,2
25548,Bergamo,2016-11-14,2
25549,Bergamo,2017-11-14,6
25550,Bergamo,2018-11-14,4
25551,Bergamo,2019-11-14,4
25552,Bergamo,2015-10-19,2
25553,Bergamo,2016-10-19,4
25554,Bergamo,2017-10-19,6
25555,Bergamo,2018-10-19,4
25556,Bergamo,2019-10-19,2
25557,Bergamo,2015-12-04,4
25558,Bergamo,2016-12-04,2
25559,Bergamo,2017-12-04,5
25560,Bergamo,2018-12-04,3
25561,Bergamo,2019-12-04,2
25562,Bergamo,2015-11-06,2
25563,Bergamo,2018-11-06,1
25564,Bergamo,2019-11-06,3
25565,Bergamo,2015-12-16,5
25566,Bergamo,2017-12-16,1
25567,Bergamo,2018-12-16,3
25568,Bergamo,2019-12-16,3
25569,Bergamo,2015-10-12,1
25570,Bergamo,2016-10-12,1
25571,Bergamo,2017-10-12,3
25572,Bergamo,2018-10-12,1
25573,Bergamo,2019-10-12,1
44764,Bergamo,2015-12-02,3
44765,Bergamo,2016-12-02,1
44766,Bergamo,2019-12-02,2
44767,Bergamo,2018-11-04,3
44768,Bergamo,2019-11-04,1
44769,Bergamo,2015-10-09,2
44770,Bergamo,2016-10-09,2
44771,Bergamo,2019-10-09,1
44772,Bergamo,2015-10-24,1
44773,Bergamo,2017-10-24,2
44774,Bergamo,2019-10-24,1
44775,Bergamo,2015-11-23,3
44776,Bergamo,2017-11-23,1
44777,Bergamo,2018-11-23,1
44778,Bergamo,2019-11-23,4
44934,Bergamo,2015-12-15,1
44935,Bergamo,2016-12-15,3
44936,Bergamo,2017-12-15,4
44937,Bergamo,2018-12-15,3
44938,Bergamo,2019-12-15,2
44939,Bergamo,2015-10-30,3
44940,Bergamo,2016-10-30,3
44941,Bergamo,2017-10-30,1
44942,Bergamo,2018-10-30,1
44943,Bergamo,2019-10-30,3
44944,Bergamo,2015-12-10,2
44945,Bergamo,2016-12-10,3
44946,Bergamo,2017-12-10,2
44947,Bergamo,2018-12-10,7
44948,Bergamo,2019-12-10,1
44949,Bergamo,2015-12-29,7
44950,Bergamo,2016-12-29,4
44951,Bergamo,2017-12-29,4
44952,Bergamo,2018-12-29,3
44953,Bergamo,2019-12-29,4
44954,Bergamo,2015-12-01,2
44955,Bergamo,2016-12-01,5
44956,Bergamo,2017-12-01,3
44957,Bergamo,2018-12-01,2
44958,Bergamo,2019-12-01,5
44959,Bergamo,2015-12-07,3
44960,Bergamo,2016-12-07,4
44961,Bergamo,2017-12-07,8
44962,Bergamo,2018-12-07,3
44963,Bergamo,2019-12-07,3
44964,Bergamo,2015-11-08,3
44965,Bergamo,2016-11-08,2
44966,Bergamo,2017-11-08,7
44967,Bergamo,2018-11-08,1
44968,Bergamo,2019-11-08,4
44969,Bergamo,2015-12-03,3
44970,Bergamo,2016-12-03,2
44971,Bergamo,2017-12-03,3
44972,Bergamo,2018-12-03,3
44973,Bergamo,2019-12-03,5
44974,Bergamo,2015-10-08,1
44975,Bergamo,2016-10-08,1
44976,Bergamo,2017-10-08,3
44977,Bergamo,2018-10-08,2
44978,Bergamo,2019-10-08,1
44979,Bergamo,2015-11-29,1
44980,Bergamo,2016-11-29,3
44981,Bergamo,2017-11-29,5
44982,Bergamo,2018-11-29,2
44983,Bergamo,2019-11-29,2
72035,Bergamo,2015-11-30,7
72036,Bergamo,2016-11-30,2
72037,Bergamo,2017-11-30,1
72038,Bergamo,2018-11-30,1
72039,Bergamo,2019-11-30,1
72040,Bergamo,2015-12-11,4
72041,Bergamo,2016-12-11,2
72042,Bergamo,2017-12-11,5
72043,Bergamo,2018-12-11,3
72044,Bergamo,2019-12-11,4
72045,Bergamo,2015-11-25,3
72046,Bergamo,2016-11-25,1
72047,Bergamo,2017-11-25,2
72048,Bergamo,2018-11-25,4
72049,Bergamo,2019-11-25,3
72050,Bergamo,2016-12-08,1
72051,Bergamo,2017-12-08,2
72052,Bergamo,2018-12-08,1
72053,Bergamo,2019-12-08,1
72054,Bergamo,2015-11-22,2
72055,Bergamo,2016-11-22,2
72056,Bergamo,2017-11-22,1
72057,Bergamo,2015-11-20,3
72058,Bergamo,2016-11-20,2
72059,Bergamo,2018-11-20,2
72073,Bergamo,2015-12-06,1
72074,Bergamo,2016-12-06,1
72075,Bergamo,2017-12-06,1
72076,Bergamo,2018-12-06,2
72077,Bergamo,2016-10-26,2
72078,Bergamo,2017-10-26,3
72079,Bergamo,2018-10-26,1
72080,Bergamo,2019-10-26,1
72081,Bergamo,2015-10-11,2
72082,Bergamo,2017-10-11,2
72083,Bergamo,2019-10-11,2
72084,Bergamo,2015-11-26,3
72085,Bergamo,2017-11-26,1
72086,Bergamo,2018-11-26,1
72087,Bergamo,2017-11-05,1
72088,Bergamo,2018-11-05,1
72089,Bergamo,2017-11-11,3
72090,Bergamo,2018-11-11,2
72091,Bergamo,2019-11-11,1
72092,Bergamo,2016-12-25,2
72093,Bergamo,2017-12-25,1
72094,Bergamo,2019-12-25,3
72095,Bergamo,2015-10-15,2
72096,Bergamo,2016-10-15,1
72097,Bergamo,2017-10-15,2
72098,Bergamo,2018-10-15,1
72099,Bergamo,2015-10-03,2
72100,Bergamo,2016-10-03,1
72101,Bergamo,2017-10-03,3
72102,Bergamo,2019-10-03,1
72103,Bergamo,2015-11-02,1
72104,Bergamo,2016-11-02,2
72105,Bergamo,2017-11-02,2
72106,Bergamo,2015-12-03,1
72107,Bergamo,2016-12-03,1
72108,Bergamo,2017-12-03,1
72109,Bergamo,2018-12-03,2
72110,Bergamo,2015-11-20,1
72111,Bergamo,2016-11-20,2
72112,Bergamo,2019-11-20,2
72113,Bergamo,2016-11-11,3
72114,Bergamo,2018-11-11,2
72115,Bergamo,2016-10-14,2
72116,Bergamo,2017-10-14,1
72117,Bergamo,2018-10-14,2
72118,Bergamo,2019-10-14,1
72119,Bergamo,2015-10-09,2
72120,Bergamo,2016-10-09,1
72121,Bergamo,2017-10-09,1
72122,Bergamo,2018-10-09,1
72123,Bergamo,2016-12-13,4
72124,Bergamo,2017-12-13,1
72125,Bergamo,2019-12-13,1
72126,Bergamo,2016-11-13,3
72127,Bergamo,2017-11-13,2
72128,Bergamo,2018-11-13,2
72129,Bergamo,2019-11-13,1
72130,Bergamo,2016-11-30,3
72131,Bergamo,2017-11-30,1
72132,Bergamo,2018-11-30,1
72133,Bergamo,2019-11-30,3
72134,Bergamo,2015-12-16,2
72135,Bergamo,2017-12-16,2
72136,Bergamo,2019-12-16,2
72137,Bergamo,2015-10-15,3
72138,Bergamo,2017-10-15,2
72139,Bergamo,2018-10-15,2
72140,Bergamo,2019-10-15,2
72141,Bergamo,2015-12-08,2
72142,Bergamo,2016-12-08,1
72143,Bergamo,2017-12-08,1
72144,Bergamo,2019-12-08,1
72145,Bergamo,2016-10-08,2
72146,Bergamo,2018-10-08,2
72147,Bergamo,2019-10-08,1
72148,Bergamo,2015-12-21,2
72149,Bergamo,2016-12-21,1
72150,Bergamo,2017-12-21,1
72151,Bergamo,2018-12-21,1
72152,Bergamo,2019-12-21,1
72153,Bergamo,2016-11-03,2
72154,Bergamo,2018-11-03,1
72155,Bergamo,2019-11-03,1
72156,Bergamo,2017-12-18,1
72157,Bergamo,2018-12-18,4
72158,Bergamo,2015-11-22,1
72159,Bergamo,2016-11-22,2
72160,Bergamo,2017-11-22,2
72161,Bergamo,2018-11-22,1
72162,Bergamo,2019-11-22,2
72163,Bergamo,2016-10-24,1
72164,Bergamo,2017-10-24,2
72165,Bergamo,2018-10-24,2
72166,Bergamo,2015-10-27,1
72167,Bergamo,2016-10-27,1
72168,Bergamo,2017-10-27,2
72169,Bergamo,2018-10-27,1
72170,Bergamo,2015-11-29,1
72171,Bergamo,2016-11-29,1
72172,Bergamo,2017-11-29,3
72173,Bergamo,2015-11-19,2
72174,Bergamo,2016-11-19,1
72175,Bergamo,2018-11-19,2
72176,Bergamo,2019-11-19,1
72177,Bergamo,2015-10-13,1
72178,Bergamo,2016-10-13,3
72179,Bergamo,2019-10-13,1
72180,Bergamo,2015-11-02,1
72181,Bergamo,2016-11-02,2
72182,Bergamo,2019-11-02,3
72183,Bergamo,2015-11-10,1
72184,Bergamo,2016-11-10,1
72185,Bergamo,2017-11-10,1
72186,Bergamo,2018-11-10,2
72187,Bergamo,2019-11-10,1
72188,Bergamo,2015-12-03,3
72189,Bergamo,2016-12-03,1
72190,Bergamo,2019-12-03,1
72191,Bergamo,2017-10-07,2
72192,Bergamo,2018-10-07,2
72193,Bergamo,2019-10-07,1
72194,Bergamo,2015-11-07,1
72195,Bergamo,2016-11-07,1
72196,Bergamo,2017-11-07,1
72197,Bergamo,2018-11-07,1
72198,Bergamo,2015-10-31,2
72199,Bergamo,2017-10-31,3
72200,Bergamo,2019-10-31,1
72201,Bergamo,2015-11-18,2
72202,Bergamo,2016-11-18,1
72203,Bergamo,2017-11-18,1
72204,Bergamo,2018-11-18,1
72205,Bergamo,2015-12-24,1
72206,Bergamo,2017-12-24,1
72207,Bergamo,2018-12-24,2
72208,Bergamo,2019-12-24,2
72209,Bergamo,2017-12-12,2
72210,Bergamo,2019-12-12,3
72211,Bergamo,2015-11-05,2
72212,Bergamo,2016-11-05,2
72213,Bergamo,2017-11-05,1
72214,Bergamo,2018-11-05,1
72215,Bergamo,2019-11-05,1
72216,Bergamo,2017-10-22,1
72217,Bergamo,2019-10-22,3
72218,Bergamo,2015-12-16,2
72219,Bergamo,2017-12-16,1
72220,Bergamo,2019-12-16,2
72221,Bergamo,2016-12-10,2
72222,Bergamo,2017-12-10,1
72223,Bergamo,2018-12-10,1
72224,Bergamo,2019-12-10,1
72225,Bergamo,2015-11-12,1
72226,Bergamo,2017-11-12,1
72227,Bergamo,2018-11-12,2
72228,Bergamo,2019-11-12,1
72229,Bergamo,2017-12-27,3
72230,Bergamo,2018-12-27,1
72231,Bergamo,2019-12-27,1
72232,Bergamo,2015-10-17,1
72233,Bergamo,2016-10-17,2
72234,Bergamo,2017-10-17,1
72235,Bergamo,2018-10-17,1
72236,Bergamo,2019-10-17,1
72237,Bergamo,2015-11-09,1
72238,Bergamo,2017-11-09,2
72239,Bergamo,2019-11-09,1
72240,Bergamo,2016-11-18,3
72241,Bergamo,2017-11-18,1
72242,Bergamo,2019-11-18,1
72612,Bergamo,2018-10-25,1
72613,Bergamo,2019-10-25,2
72614,Bergamo,2015-12-11,1
72615,Bergamo,2016-12-11,2
72616,Bergamo,2018-12-11,2
72617,Bergamo,2019-12-11,1
126434,Bergamo,2015-12-02,2
126435,Bergamo,2017-12-02,1
126436,Bergamo,2019-12-02,1
126437,Bergamo,2016-10-06,2
126438,Bergamo,2017-10-06,1
126439,Bergamo,2018-10-06,1
126442,Bergamo,2015-11-01,1
126443,Bergamo,2016-11-01,3
126444,Bergamo,2018-11-01,1
126445,Bergamo,2019-11-01,1
126455,Bergamo,2015-11-24,2
126456,Bergamo,2017-11-24,1
126457,Bergamo,2018-11-24,1
126458,Bergamo,2017-10-12,2
126459,Bergamo,2018-10-12,1
126460,Bergamo,2019-10-12,1
126461,Bergamo,2015-10-01,1
126462,Bergamo,2016-10-01,1
126463,Bergamo,2018-10-01,2
126464,Bergamo,2019-10-01,1
126465,Bergamo,2017-12-22,1
126466,Bergamo,2018-12-22,1
126467,Bergamo,2019-12-22,2
126468,Bergamo,2016-12-27,2
126469,Bergamo,2017-12-27,1
126470,Bergamo,2019-12-27,1
126471,Bergamo,2017-11-11,2
126472,Bergamo,2018-11-11,1
126473,Bergamo,2016-12-16,1
126474,Bergamo,2017-12-16,1
126475,Bergamo,2018-12-16,2
126476,Bergamo,2016-12-04,2
126477,Bergamo,2017-12-04,1
126478,Bergamo,2018-12-04,1
126479,Bergamo,2015-10-19,2
126480,Bergamo,2017-10-19,2
126481,Bergamo,2019-10-19,1
126482,Bergamo,2015-10-25,1
126483,Bergamo,2017-10-25,1
126484,Bergamo,2018-10-25,1
126485,Bergamo,2019-10-25,1
126486,Bergamo,2015-12-18,2
126487,Bergamo,2018-12-18,2
126488,Bergamo,2015-10-24,1
126489,Bergamo,2016-10-24,1
126490,Bergamo,2017-10-24,1
126491,Bergamo,2018-10-24,1
126492,Bergamo,2016-10-23,2
126493,Bergamo,2018-10-23,3
126494,Bergamo,2019-10-23,1
126495,Bergamo,2016-11-08,1
126496,Bergamo,2017-11-08,1
126497,Bergamo,2019-11-08,2
126498,Bergamo,2016-11-05,1
126499,Bergamo,2017-11-05,2
126500,Bergamo,2018-11-05,1
126501,Bergamo,2015-11-27,1
126502,Bergamo,2017-11-27,2
126503,Bergamo,2018-11-27,2
126507,Bergamo,2018-10-25,2
126508,Bergamo,2019-10-25,1
126509,Bergamo,2015-10-15,1
126510,Bergamo,2016-10-15,1
126511,Bergamo,2019-10-15,1
126516,Bergamo,2015-12-21,2
126517,Bergamo,2016-12-21,2
126518,Bergamo,2017-12-21,1
126519,Bergamo,2018-12-21,3
126520,Bergamo,2019-12-21,1
126521,Bergamo,2016-12-02,1
126522,Bergamo,2017-12-02,2
126523,Bergamo,2018-12-02,1
126524,Bergamo,2015-10-01,1
126525,Bergamo,2017-10-01,2
126526,Bergamo,2015-11-17,2
126527,Bergamo,2016-11-17,1
126528,Bergamo,2018-11-17,1
126529,Bergamo,2015-12-30,3
126530,Bergamo,2019-12-30,1
126531,Bergamo,2016-10-29,1
126532,Bergamo,2018-10-29,1
126533,Bergamo,2019-10-29,3
126534,Bergamo,2016-11-21,1
126535,Bergamo,2017-11-21,2
126536,Bergamo,2018-11-21,1
126537,Bergamo,2019-11-21,1
126538,Bergamo,2016-12-12,1
126539,Bergamo,2017-12-12,2
126540,Bergamo,2018-12-12,2
126541,Bergamo,2015-12-05,1
126542,Bergamo,2017-12-05,1
126543,Bergamo,2018-12-05,1
126544,Bergamo,2019-12-05,2
126579,Bergamo,2015-10-08,1
126580,Bergamo,2016-10-08,2
126581,Bergamo,2018-10-08,1
126582,Bergamo,2019-10-08,1
126583,Bergamo,2015-11-14,1
126584,Bergamo,2017-11-14,1
126585,Bergamo,2019-11-14,1
126586,Bergamo,2015-11-03,1
126587,Bergamo,2016-11-03,1
126588,Bergamo,2017-11-03,1
126589,Bergamo,2019-11-03,1
126590,Bergamo,2016-11-21,1
126591,Bergamo,2018-11-21,1
126592,Bergamo,2019-11-21,2
126593,Bergamo,2015-11-11,1
126594,Bergamo,2017-11-11,1
126595,Bergamo,2018-11-11,1
126596,Bergamo,2015-10-25,1
126597,Bergamo,2016-10-25,1
