,0
2015-04-13,1993.3013339400877
2015-04-14,1971.432909514249
2015-04-15,1997.450556087444
2015-04-16,1940.7908805583384
2015-04-17,1888.185243673359
2015-04-18,1901.9608512750588
2015-04-19,1887.096782055543
2015-04-20,1882.6274773428463
2015-04-21,1855.1479093834944
2015-04-22,1880.8612920043784
2015-04-23,1826.7426279220608
2015-04-24,1857.7668455370185
2015-04-25,1813.0342725549995
2015-04-26,1777.4148390998762
2015-04-27,1841.4986057265914
2015-04-28,1820.2960179143383
2015-04-29,1778.939017811201
2015-04-30,1754.863700572127
2015-05-01,1729.2766847624239
2015-05-02,1717.687412945441
2015-05-03,1829.0680438230406
2015-05-04,1791.844841886465
2015-05-05,1783.166432519466
2015-05-06,1781.1892688094363
2015-05-07,1750.4567686556622
2015-05-08,1782.0575926779131
2015-05-09,1760.5242143190505
2015-05-10,1749.8594544327111
2015-05-11,1775.9407696588344
2015-05-12,1724.2329089347527
2015-05-13,1748.469022422175
2015-05-14,1750.0056990569549
2015-05-15,1707.7854176231197
2015-05-16,1680.8526023742354
2015-05-17,1685.8292791913714
2015-05-18,1751.6729809754097
2015-05-19,1728.112013330067
2015-05-20,1672.8297139686258
2015-05-21,1677.054087936825
2015-05-22,1657.3325702570091
2015-05-23,1694.399391914952
2015-05-24,1691.294582255939
2015-05-25,1719.265494159352
2015-05-26,1724.4247420979746
2015-05-27,1671.0480771018267
2015-05-28,1695.3861003937955
2015-05-29,1694.3598058008727
2015-05-30,1705.86393415263
2015-05-31,1688.028425541209
2015-06-01,1687.9289830005134
2015-06-02,1679.1038563419625
2015-06-03,1685.681843615252
2015-06-04,1724.3949585276118
2015-06-05,1762.2309659416596
2015-06-06,1748.545334862605
2015-06-07,1696.8437957603942
2015-06-08,1714.024080960223
2015-06-09,1674.2861548155597
2015-06-10,1682.6129303806717
2015-06-11,1625.4087579149552
2015-06-12,1683.1234328611163
2015-06-13,1677.4867739094552
2015-06-14,1643.8826528931763
2015-06-15,1688.6623983240454
2015-06-16,1671.6407287815548
2015-06-17,1659.520971433578
2015-06-18,1627.9070703243553
2015-06-19,1595.2227957722212
2015-06-20,1604.8453198762722
2015-06-21,1586.3792056919206
2015-06-22,1642.3193498398896
2015-06-23,1639.167867311522
2015-06-24,1670.5322578901541
2015-06-25,1657.1244451130617
2015-06-26,1684.380433010481
2015-06-27,1660.43227813923
2015-06-28,1712.9803846368861
2015-06-29,1691.807768740497
2015-06-30,1659.4739736105935
2015-07-01,1675.1123505480036
2015-07-02,1672.3608428473271
2015-07-03,1683.455638196227
2015-07-04,1705.5045745866416
2015-07-05,1700.8758591003007
2015-07-06,1729.045406764698
2015-07-07,1759.7677978978804
2015-07-08,1750.2147655784909
2015-07-09,1737.977883333712
2015-07-10,1713.1769579178804
2015-07-11,1705.713924569091
2015-07-12,1717.7793296486418
2015-07-13,1739.9463385236015
2015-07-14,1705.3741593573322
2015-07-15,1662.2095639537913
2015-07-16,1674.9555087619572
2015-07-17,1652.728148446109
2015-07-18,1647.7680550534576
2015-07-19,1652.3991919657465
2015-07-20,1715.7407362946021
2015-07-21,1744.4316012811776
2015-07-22,1768.8402775775144
2015-07-23,1716.2535679694777
2015-07-24,1752.786780065289
2015-07-25,1703.629002787923
2015-07-26,1706.2340759881233
2015-07-27,1703.8018020349143
2015-07-28,1660.6032981873989
2015-07-29,1636.3401104026777
2015-07-30,1645.4915022349728
2015-07-31,1638.8790624715239
2015-08-01,1636.159782125667
2015-08-02,1680.6170139828528
2015-08-03,1699.0817025076453
2015-08-04,1712.7431999026576
2015-08-05,1767.5973753105263
2015-08-06,1764.0030536809086
2015-08-07,1814.2773681851306
2015-08-08,1775.588563251843
2015-08-09,1802.391559407659
2015-08-10,1801.1663412002247
2015-08-11,1761.1242306589793
2015-08-12,1736.2577064302934
2015-08-13,1695.2323291619532
2015-08-14,1665.254565288223
2015-08-15,1629.2719815865205
2015-08-16,1590.8208918146054
2015-08-17,1587.1855091455354
2015-08-18,1595.3521173314084
2015-08-19,1624.8552357803235
2015-08-20,1572.053974047442
2015-08-21,1569.896585878243
2015-08-22,1620.960908233455
2015-08-23,1568.4083592606912
2015-08-24,1589.9675547650209
2015-08-25,1613.6393407412133
2015-08-26,1555.7673242396481
2015-08-27,1548.3016242976153
2015-08-28,1555.924113398271
2015-08-29,1586.454961629493
2015-08-30,1588.6680862901337
2015-08-31,1620.936422286179
2015-09-01,1598.4169985288547
2015-09-02,1602.9855490242833
2015-09-03,1519.746004975889
2015-09-04,1497.6422166053678
2015-09-05,1506.6384261943344
2015-09-06,1547.5334935619262
2015-09-07,1530.2253086823653
2015-09-08,1517.13524877105
2015-09-09,1503.1452880844745
2015-09-10,1500.9032701297763
2015-09-11,1491.6861274991238
2015-09-12,1543.5415262773765
2015-09-13,1536.098060219152
2015-09-14,1588.9391648766946
2015-09-15,1566.6865063818561
2015-09-16,1587.2631613923359
2015-09-17,1603.8243771196358
2015-09-18,1564.3002714670563
2015-09-19,1520.2702408530583
2015-09-20,1539.454741493053
2015-09-21,1508.624575583585
2015-09-22,1522.6900838182055
2015-09-23,1525.5016898997405
2015-09-24,1514.513012228391
2015-09-25,1535.268380811848
2015-09-26,1537.0078461273063
2015-09-27,1548.9643742690748
2015-09-28,1543.3737518972239
2015-09-29,1575.9218953660188
2015-09-30,1585.5231329788367
2015-10-01,1608.9189087960074
2015-10-02,1592.4140895528212
2015-10-03,1602.0230198831102
2015-10-04,1586.3900232620938
2015-10-05,1573.2739813894489
2015-10-06,1615.4521786590115
2015-10-07,1625.3853535662834
2015-10-08,1616.470954063563
2015-10-09,1603.1293915329125
2015-10-10,1635.355160888707
2015-10-11,1622.8826856418054
2015-10-12,1651.7799282596795
2015-10-13,1633.8549105971485
2015-10-14,1661.003254621323
2015-10-15,1683.4238160423042
2015-10-16,1657.483491694934
2015-10-17,1645.64649863918
2015-10-18,1666.320996590811
2015-10-19,1692.5059808092703
2015-10-20,1658.7318739995694
2015-10-21,1657.8072174730808
2015-10-22,1620.2657648649306
2015-10-23,1613.616146444817
2015-10-24,1635.2221335965442
2015-10-25,1653.9139728458872
2015-10-26,1698.8655699588994
2015-10-27,1642.9736545194858
2015-10-28,1673.990343196968
2015-10-29,1635.4324393964491
2015-10-30,1676.4985371950538
2015-10-31,1597.8841351354083
2015-11-01,1573.8309875444265
2015-11-02,1608.5921894086284
2015-11-03,1642.2886283753808
2015-11-04,1650.168702378628
2015-11-05,1648.125851539181
2015-11-06,1697.195967058904
2015-11-07,1673.8379068120814
2015-11-08,1640.7906958199485
2015-11-09,1658.048509741361
2015-11-10,1639.3507066891323
2015-11-11,1661.637374579543
2015-11-12,1669.0793099333332
2015-11-13,1662.6853113709922
2015-11-14,1704.870508932397
2015-11-15,1674.2213638504777
2015-11-16,1694.9069739225513
2015-11-17,1690.868924752389
2015-11-18,1680.5641144100466
2015-11-19,1669.7613022667322
2015-11-20,1708.0660849028927
2015-11-21,1713.65937242454
2015-11-22,1693.9976255587999
2015-11-23,1714.4329558746504
2015-11-24,1732.5990443339588
2015-11-25,1706.1563093251934
2015-11-26,1701.6673316700012
2015-11-27,1725.6316760512946
2015-11-28,1673.9695493861705
2015-11-29,1684.32736629159
2015-11-30,1672.6120477971929
2015-12-01,1721.4678939810387
2015-12-02,1729.506046548617
2015-12-03,1739.3562312055778
2015-12-04,1762.0649127522192
2015-12-05,1743.370132022146
2015-12-06,1717.269256243232
2015-12-07,1754.8125629156884
2015-12-08,1715.5004234751948
2015-12-09,1771.8259722399664
2015-12-10,1777.8340279240813
2015-12-11,1796.980465625475
2015-12-12,1781.3357295640974
2015-12-13,1829.297871929814
2015-12-14,1825.316183639452
2015-12-15,1810.8879363334017
2015-12-16,1785.243819335755
2015-12-17,1820.3554928254814
2015-12-18,1811.5063779877125
2015-12-19,1798.559046736068
2015-12-20,1824.5090015832905
2015-12-21,1858.4160963398926
2015-12-22,1916.992638514512
2015-12-23,1888.4997120008368
2015-12-24,1832.1949243871522
2015-12-25,1854.2052833721505
2015-12-26,1905.138776977343
2015-12-27,1886.677227684689
2015-12-28,1974.8577500518975
2015-12-29,1992.7058082489514
2015-12-30,1974.318043083981
2015-12-31,1939.1211412190178
2016-01-01,2012.2198239050674
2016-01-02,2046.1205284140613
2016-01-03,2066.9186193504866
2016-01-04,2084.812441546211
2016-01-05,2067.1862363586174
2016-01-06,2059.755397241829
2016-01-07,2024.704947173111
2016-01-08,2015.5123770061468
2016-01-09,2074.672111559253
2016-01-10,2093.475020791459
2016-01-11,2130.7679426720724
2016-01-12,2078.0601068565147
2016-01-13,2047.0237668271554
2016-01-14,2079.980234375355
2016-01-15,2050.563940905653
2016-01-16,2028.4584331053584
2016-01-17,2033.3370187550242
2016-01-18,2071.766361316823
2016-01-19,2031.6067994873843
2016-01-20,2025.3574526819468
2016-01-21,2005.6796885494073
2016-01-22,2005.4319415118407
2016-01-23,1989.1002904010595
2016-01-24,2022.418482965789
2016-01-25,1998.7192852813487
2016-01-26,2001.7461401144546
2016-01-27,1927.259352217029
2016-01-28,1981.8359797772027
2016-01-29,1961.939119194862
2016-01-30,1954.3686334574295
2016-01-31,1972.1207945137796
2016-02-01,1975.6651980419188
2016-02-02,1996.166721859793
2016-02-03,1978.0617075588598
2016-02-04,1960.4048746687863
2016-02-05,1927.6487754758994
2016-02-06,1912.8271885353847
2016-02-07,1899.5393027674236
2016-02-08,1895.559673489469
2016-02-09,1873.8399868114118
2016-02-10,1893.8797782988056
2016-02-11,1865.3053083954483
2016-02-12,1902.4651355684625
2016-02-13,1886.4533643977952
2016-02-14,1868.4803133964583
2016-02-15,1895.188021093242
2016-02-16,1861.8750617688188
2016-02-17,1852.109205284982
2016-02-18,1858.1055866529089
2016-02-19,1866.6167573193038
2016-02-20,1843.801894554876
2016-02-21,1824.703705936738
2016-02-22,1845.2830130318177
2016-02-23,1839.7325545162078
2016-02-24,1838.918030919195
2016-02-25,1817.8169887992406
2016-02-26,1828.7511354496426
2016-02-27,1810.5291706726425
2016-02-28,1802.2797207641406
2016-02-29,1840.363440640142
2016-03-01,1845.9025540840837
2016-03-02,1851.2082464877674
2016-03-03,1877.717701559602
2016-03-04,1842.1552637376221
2016-03-05,1817.4809684418108
2016-03-06,1821.8472051330045
2016-03-07,1839.95209295271
2016-03-08,1814.4322459915795
2016-03-09,1825.700179308833
2016-03-10,1874.5747909200243
2016-03-11,1856.0662517552032
2016-03-12,1870.5260734105432
2016-03-13,1892.3134028255258
2016-03-14,1869.3694506719273
2016-03-15,1865.5827446568433
2016-03-16,1890.525627782779
2016-03-17,1858.0509113509436
2016-03-18,1880.217637042379
2016-03-19,1907.9747812625744
2016-03-20,1915.6943183197666
2016-03-21,1916.1291763210918
2016-03-22,1953.2055938518697
2016-03-23,1938.772187263643
2016-03-24,1899.1993959946526
2016-03-25,1906.354401480547
2016-03-26,1863.0092272072402
2016-03-27,1893.351622117769
2016-03-28,1896.2706020074204
2016-03-29,1935.3829351556726
2016-03-30,1897.1444602701924
2016-03-31,1874.4619377185707
2016-04-01,1853.8807931878364
2016-04-02,1827.5677055353601
2016-04-03,1837.8726893991625
2016-04-04,1834.2813216606437
2016-04-05,1808.7495721882865
2016-04-06,1767.9852117619132
2016-04-07,1770.2875076654727
2016-04-08,1753.161265239573
2016-04-09,1775.4564976553308
2016-04-10,1739.1779509162266
2016-04-11,1759.5035570321095
2016-04-12,1751.2157783244809
2016-04-13,1734.2152970072004
2016-04-14,1758.681949818913
2016-04-15,1710.4782289493537
2016-04-16,1665.987108808942
2016-04-17,1680.381625520156
2016-04-18,1669.3430643370132
2016-04-19,1666.7531654840595
2016-04-20,1643.7756604523638
2016-04-21,1667.960175676431
2016-04-22,1621.420729089521
2016-04-23,1650.532310452217
2016-04-24,1612.0313710234075
2016-04-25,1581.5668359756114
2016-04-26,1639.6391072155805
2016-04-27,1622.24801814157
2016-04-28,1586.9588074552955
2016-04-29,1566.9650400068092
2016-04-30,1544.5555395347205
2016-05-01,1535.2347343059353
2016-05-02,1637.0338946326124
2016-05-03,1604.9500428047174
2016-05-04,1598.112098283514
2016-05-05,1597.6187462620383
2016-05-06,1571.0596760149774
2016-05-07,1600.8913431197552
2016-05-08,1582.805042203505
2016-05-09,1575.0723629738602
2016-05-10,1599.8663169153986
2016-05-11,1554.4519144932624
2016-05-12,1577.2928259297366
2016-05-13,1580.0391680722353
2016-05-14,1543.918878441513
2016-05-15,1520.9633385777124
2016-05-16,1527.0358034005612
2016-05-17,1587.9077113323785
2016-05-18,1568.1788981398417
2016-05-19,1519.5411449491064
2016-05-20,1524.7408395623047
2016-05-21,1508.7256781674698
2016-05-22,1544.4575142395101
2016-05-23,1543.0183909603857
2016-05-24,1570.268248379081
2016-05-25,1576.1571160039894
2016-05-26,1528.9299741797631
2016-05-27,1552.454022613087
2016-05-28,1553.1888917327624
2016-05-29,1565.033907425557
2016-05-30,1550.062265846418
2016-05-31,1551.0687460667612
2016-06-01,1543.6465920383937
2016-06-02,1550.5868848555606
2016-06-03,1587.6670155657498
2016-06-04,1624.3674810865625
2016-06-05,1613.148778617134
2016-06-06,1566.7180343154946
2016-06-07,1584.060465317061
2016-06-08,1549.0356103191255
2016-06-09,1557.659366291933
2016-06-10,1505.9760643051875
2016-06-11,1560.7005842695457
2016-06-12,1557.148762792935
2016-06-13,1527.2064877039065
2016-06-14,1570.7387021378734
2016-06-15,1556.3815914870584
2016-06-16,1546.7430770445922
2016-06-17,1519.056057888395
2016-06-18,1489.974481605653
2016-06-19,1500.5841518720267
2016-06-20,1484.8708018901132
2016-06-21,1539.1875610494174
2016-06-22,1538.6832612901046
2016-06-23,1570.3393771008703
2016-06-24,1559.6841323272233
2016-06-25,1587.9356431968858
2016-06-26,1567.5437644257845
2016-06-27,1619.701746989751
2016-06-28,1602.2940677880456
2016-06-29,1573.980773015445
2016-06-30,1591.4173707716916
2016-07-01,1591.7883475213753
2016-07-02,1605.7577982259127
2016-07-03,1628.2271466181382
2016-07-04,1626.0367120354003
2016-07-05,1655.8214442515227
2016-07-06,1687.6415674928674
2016-07-07,1680.800959373439
2016-07-08,1671.627006370146
2016-07-09,1649.458292971051
2016-07-10,1644.7130074425634
2016-07-11,1659.3751085158526
2016-07-12,1684.7893885749909
2016-07-13,1653.4924040589397
2016-07-14,1613.9801681166455
2016-07-15,1630.2304782878584
2016-07-16,1611.9001447414307
2016-07-17,1610.4709108386498
2016-07-18,1617.9362293068348
2016-07-19,1684.0649434777458
2016-07-20,1714.2807322262704
2016-07-21,1740.9378543802795
2016-07-22,1690.9971397882055
2016-07-23,1728.267492463772
2016-07-24,1681.513018072753
2016-07-25,1685.9411240275704
2016-07-26,1685.4945194113334
2016-07-27,1645.4912657689717
2016-07-28,1622.8453342083915
2016-07-29,1632.2867578520888
2016-07-30,1627.1933381132221
2016-07-31,1626.6564357914444
2016-08-01,1672.451586805821
2016-08-02,1693.1408284466283
2016-08-03,1707.329746790611
2016-08-04,1765.362237628925
2016-08-05,1764.5387981474018
2016-08-06,1816.7831442957524
2016-08-07,1780.5362661128463
2016-08-08,1809.2335846340989
2016-08-09,1809.3381231827473
2016-08-10,1770.4357041761923
2016-08-11,1745.7379874990768
2016-08-12,1705.72507821165
2016-08-13,1677.4384414771384
2016-08-14,1641.3037706279222
2016-08-15,1604.1534624200403
2016-08-16,1601.4081893944142
2016-08-17,1610.2959457729203
2016-08-18,1642.143249695965
2016-08-19,1590.1695002275433
2016-08-20,1588.861290839432
2016-08-21,1641.706229414469
2016-08-22,1590.4757028747085
2016-08-23,1613.1510307585038
2016-08-24,1638.3766194679315
2016-08-25,1580.8206259292847
2016-08-26,1573.9424197948958
2016-08-27,1581.5657382115069
2016-08-28,1613.443151898139
2016-08-29,1617.4948924815847
2016-08-30,1650.8030606232896
2016-08-31,1629.3204499315425
2016-09-01,1634.8718245141165
2016-09-02,1550.5639502281822
2016-09-03,1527.7548541635572
2016-09-04,1537.7470343639106
2016-09-05,1579.7604871627682
2016-09-06,1562.7655267147115
2016-09-07,1550.0261861306471
2016-09-08,1536.5076677574384
2016-09-09,1534.129217212678
2016-09-10,1524.7616872957447
2016-09-11,1578.3002369038647
2016-09-12,1570.6739330907617
2016-09-13,1625.5916220748077
2016-09-14,1602.958301153616
2016-09-15,1623.5598363799593
2016-09-16,1641.9250666123312
2016-09-17,1601.111293471431
2016-09-18,1555.9597022429589
2016-09-19,1575.486652560668
2016-09-20,1544.2848514686468
2016-09-21,1558.8271232228162
2016-09-22,1561.4019863491483
2016-09-23,1550.3427557475839
2016-09-24,1572.1577869371736
2016-09-25,1574.3516622141103
2016-09-26,1587.2423797139038
2016-09-27,1582.0914067772476
2016-09-28,1614.769243596419
2016-09-29,1624.0476030097886
2016-09-30,1647.4975606412866
2016-10-01,1631.2283752924138
2016-10-02,1640.47913230661
2016-10-03,1624.761370884833
2016-10-04,1610.971583072994
2016-10-05,1654.1026882145618
2016-10-06,1664.0903031856296
2016-10-07,1654.2159393225427
2016-10-08,1640.2336370638625
2016-10-09,1672.989874273922
2016-10-10,1661.8073320312888
2016-10-11,1691.8042565120788
2016-10-12,1674.443430628714
2016-10-13,1703.7387612818957
2016-10-14,1726.5524486836932
2016-10-15,1699.8874564898044
2016-10-16,1688.2406685464555
2016-10-17,1710.5316161192343
2016-10-18,1736.7810787834537
2016-10-19,1701.8221475492694
2016-10-20,1700.755171923258
2016-10-21,1662.117593335527
2016-10-22,1655.8378719983816
2016-10-23,1679.4380004276559
2016-10-24,1698.437508112446
2016-10-25,1745.1294213816143
2016-10-26,1688.6796545272696
2016-10-27,1721.22994616883
2016-10-28,1682.4227825869632
2016-10-29,1724.6356169231126
2016-10-30,1643.492347892255
2016-10-31,1618.6140441380858
2016-11-01,1654.727594468398
2016-11-02,1689.8837442599206
2016-11-03,1698.9650090552411
2016-11-04,1697.799056187441
2016-11-05,1749.1692984156487
2016-11-06,1725.2980622942011
2016-11-07,1690.9868066422364
2016-11-08,1708.6531654868622
2016-11-09,1688.3880970740877
2016-11-10,1711.0967283359441
2016-11-11,1719.2663578843521
2016-11-12,1712.842639060966
2016-11-13,1757.2122670246938
2016-11-14,1727.2100337937281
2016-11-15,1748.5082713132606
2016-11-16,1744.9542818923453
2016-11-17,1735.3251046121043
2016-11-18,1724.8628837082604
2016-11-19,1764.3595210985843
2016-11-20,1770.122653307146
2016-11-21,1749.3386776452326
2016-11-22,1770.2423386253936
2016-11-23,1789.3147010371702
2016-11-24,1762.0839741460768
2016-11-25,1757.6887139644082
2016-11-26,1782.27736667471
2016-11-27,1728.5954124458538
2016-11-28,1737.7875114172332
2016-11-29,1724.8944131824464
2016-11-30,1775.9996207017296
2016-12-01,1784.846389078133
2016-12-02,1796.0982466121422
2016-12-03,1820.2646232482666
2016-12-04,1801.6695567805841
2016-12-05,1776.086800527832
2016-12-06,1816.1081621318704
2016-12-07,1774.7561084546726
2016-12-08,1833.3160285344497
2016-12-09,1839.3462433954567
2016-12-10,1858.736230966374
2016-12-11,1842.9432183220338
2016-12-12,1893.1500922683815
2016-12-13,1889.60573606129
2016-12-14,1874.9567991972522
2016-12-15,1849.261067078901
2016-12-16,1885.8914506350309
2016-12-17,1876.0651844378763
2016-12-18,1862.76421515806
2016-12-19,1890.182408380946
2016-12-20,1925.7703322000957
2016-12-21,1986.503097673521
2016-12-22,1957.4739029407942
2016-12-23,1898.3448086146625
2016-12-24,1921.0134532316665
2016-12-25,1973.5734303134611
2016-12-26,1953.6826488216896
2016-12-27,2044.0630427573715
2016-12-28,2062.7328689215765
2016-12-29,2044.8330559458673
2016-12-30,2008.1112359915612
2016-12-31,2084.6193573414034
2017-01-01,2119.597554581802
2017-01-02,2140.7970079679876
2017-01-03,2158.8382962668843
2017-01-04,2140.83993786373
2017-01-05,2134.5609032595817
2017-01-06,2101.439757046838
2017-01-07,2094.3791423527978
2017-01-08,2156.1414805368754
2017-01-09,2175.0778559669106
2017-01-10,2214.622169255475
2017-01-11,2158.6464622717676
2017-01-12,2126.4236597845297
2017-01-13,2161.052112905585
2017-01-14,2133.7171088977693
2017-01-15,2111.9201730548607
2017-01-16,2118.6478801027433
2017-01-17,2160.5122962137234
2017-01-18,2120.7698180870934
2017-01-19,2115.926972482115
2017-01-20,2096.5096644859627
2017-01-21,2098.1689094355897
2017-01-22,2083.3279788411223
2017-01-23,2119.3489052214886
2017-01-24,2096.73102660666
2017-01-25,2100.0979879955003
2017-01-26,2022.2309783225808
2017-01-27,2078.8983751509836
2017-01-28,2059.112063628571
2017-01-29,2051.8923849038333
2017-01-30,2071.35094327497
2017-01-31,2075.4244414930536
2017-02-01,2097.733311513028
2017-02-02,2080.1376801574597
2017-02-03,2063.1616321249344
2017-02-04,2030.2466382956684
2017-02-05,2016.7144415434182
2017-02-06,2006.9202118392097
2017-02-07,2005.4004411826413
2017-02-08,1985.4242454843875
2017-02-09,2008.3760114657202
2017-02-10,1980.4074498008456
2017-02-11,2021.9773774859632
2017-02-12,2005.3054551579623
2017-02-13,1987.3878901064934
2017-02-14,2016.9302294691563
2017-02-15,1980.55356011067
2017-02-16,1970.145325718887
2017-02-17,1976.4993400080962
2017-02-18,1985.8467523184743
2017-02-19,1962.3607024744429
2017-02-20,1941.5946553462604
2017-02-21,1962.3719899956186
2017-02-22,1956.2806021766185
2017-02-23,1956.2794395685287
2017-02-24,1930.950693589402
2017-02-25,1942.5700918377588
2017-02-26,1924.0013109470863
2017-02-27,1915.583484685116
2017-02-28,1956.7424535620562
2017-03-01,1962.8472216071027
2017-03-02,1968.7244354171996
2017-03-03,1998.2364511806143
2017-03-04,1960.9017328364084
2017-03-05,1935.239500313456
2017-03-06,1939.28859168025
2017-03-07,1958.4709097196505
2017-03-08,1931.267081049755
2017-03-09,1943.508324121403
2017-03-10,1995.8638480244636
2017-03-11,1976.217217779216
2017-03-12,1991.3136093714706
2017-03-13,2014.532959649164
2017-03-14,1991.228305349399
2017-03-15,1986.5551714523797
2017-03-16,2013.823159708236
2017-03-17,1979.1556752785732
2017-03-18,2002.2169065372043
2017-03-19,2033.129906498485
2017-03-20,2043.5492819225258
2017-03-21,2044.544942150153
2017-03-22,2084.0502694782863
2017-03-23,2068.9617156825016
2017-03-24,2027.225357904764
2017-03-25,2035.2701528688679
2017-03-26,1989.4817977341788
2017-03-27,2022.8031554199536
2017-03-28,2026.7937246501735
2017-03-29,2068.441942848664
2017-03-30,2027.862702837596
2017-03-31,2003.8112464656426
2017-04-01,1981.6666034482034
2017-04-02,1953.7073972005592
2017-04-03,1964.1504227084486
2017-04-04,1961.6512171144516
2017-04-05,1934.838331749152
2017-04-06,1891.3943346635656
2017-04-07,1894.5831474721233
2017-04-08,1876.9418379197277
2017-04-09,1901.1891267548299
2017-04-10,1861.930907457692
2017-04-11,1884.607588866944
2017-04-12,1875.4251053189287
2017-04-13,1856.316573344132
2017-04-14,1881.9466877353614
2017-04-15,1829.8103929952852
2017-04-16,1781.2129973930814
2017-04-17,1795.1461836972148
2017-04-18,1782.3012288407006
2017-04-19,1779.3344229466547
2017-04-20,1754.5803209810229
2017-04-21,1780.3265348787843
2017-04-22,1730.6556037423445
2017-04-23,1761.2345191649235
2017-04-24,1720.8316937511918
2017-04-25,1688.2116634739923
2017-04-26,1750.0433368578294
2017-04-27,1731.582112981694
2017-04-28,1693.6195689814988
2017-04-29,1671.9238477857393
2017-04-30,1649.5203669582768
2017-05-01,1640.4224920649622
2017-05-02,1747.564055908231
2017-05-03,1713.3479229230325
2017-05-04,1706.7662419686972
2017-05-05,1706.8870650575755
2017-05-06,1678.7122318905538
2017-05-07,1710.318190870921
2017-05-08,1690.8895452536776
2017-05-09,1681.9182258537376
2017-05-10,1708.5147462512787
2017-05-11,1660.1538534960657
2017-05-12,1685.5235330037945
2017-05-13,1688.449483363661
2017-05-14,1649.054422439399
2017-05-15,1624.99094343391
2017-05-16,1631.1319419550164
2017-05-17,1696.38988870872
2017-05-18,1674.8963259933387
2017-05-19,1622.3155339278937
2017-05-20,1628.160772673532
2017-05-21,1610.3833270437613
2017-05-22,1647.4342167273383
2017-05-23,1645.4615976335492
2017-05-24,1673.9959746125144
2017-05-25,1680.9976784322262
2017-05-26,1630.836278676319
2017-05-27,1656.0045932780486
2017-05-28,1656.2280100573557
2017-05-29,1668.8671482686689
2017-05-30,1653.2199142835934
2017-05-31,1654.5615072314417
2017-06-01,1648.2237611878238
2017-06-02,1656.376702325195
2017-06-03,1696.1797860247266
2017-06-04,1734.0833833823797
2017-06-05,1721.894220287368
2017-06-06,1672.1193714005497
2017-06-07,1690.782101377914
2017-06-08,1653.3379341272882
